Date,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360
3/6/2023,5.1016425976176265,5.22,5.05,4.808275192017661,4.89,4.8061322034602,4.61,4.4559735173771475,4.360220185884829,4.304356761450097,4.27,4.2415795527336675,4.214776651938544,4.1880854251741475,4.16,4.129487279782644,4.0974052711167035,4.065084756403823,4.033856518045649,4.005051338443827,3.98,3.9597611995192112,3.9443052914200827,3.933330544524631,3.926535227654875,3.923617609632833,3.9242759592805223,3.928208545419961,3.9351136368731665,3.944689502462158,3.9566344110089515,3.9706466313355673,3.98642443226402,4.0036660826163315,4.022069851214517,4.041334006880595,4.061156818436583,4.081236554704501,4.101271484506363,4.12095987666419,4.14,4.158090123335809,4.174928515493636,4.1902134452955,4.203643181563416,4.214915993119405,4.223730148785482,4.229783917383668,4.2327755677359775,4.232403368664433,4.228365588991047,4.2203604975378415,4.208086363126833,4.191241454580039,4.169524040719478,4.142632390367167,4.110264772345125,4.072119455475368,4.027894708579917,3.977288800480789,3.9200000000000004
3/3/2023,5.0153875166407795,5.18,5.03,4.810272334700097,4.86,4.776009463063564,4.6,4.457168425820711,4.361828902200508,4.300574927480052,4.26,4.228473231705749,4.201466188961624,4.1762260517366885,4.15,4.120739928706266,4.089216592752779,4.056905462022471,4.025282006398283,3.995821695763146,3.97,3.9489961516383323,3.932804433793845,3.92112289222879,3.913649572705423,3.910082520985996,3.9101197828327634,3.9134594040079795,3.9197994302738968,3.9288379073927704,3.9402728811268526,3.9538023972383978,3.96912450148966,3.985937239642892,4.003938657460348,4.022826800704283,4.042299715136948,4.0620554465206,4.081792040617489,4.101207543189871,4.12,4.137867456810128,4.154507959382511,4.169619553479401,4.182900284863052,4.194048199295717,4.2027613425396515,4.208737760357108,4.21167549851034,4.211272602761602,4.207227118873147,4.19923709260723,4.187000569726103,4.17021559599202,4.148580217167236,4.121792479014004,4.089550427294577,4.051552107771211,4.007495566206156,3.9570788483616672,3.900000000000001
3/2/2023,4.938679423212943,5.18,5.04,4.840789118848779,4.89,4.804425053273055,4.63,4.492005300240258,4.403957057450059,4.351430285934831,4.32,4.297167088979541,4.278135942321596,4.260036824502853,4.24,4.215903964663285,4.1886201398371945,4.159768178239774,4.130967732589071,4.10383845560313,4.08,4.060753447427212,4.046125595250237,4.0358246697640325,4.0295588972635565,4.027036504043765,4.027965716399617,4.0320547606260675,4.039011863018075,4.048545249870597,4.060363147478589,4.07417378213701,4.089685380140816,4.106606167784964,4.124644371364413,4.1435082171741175,4.162905931509037,4.182545740664128,4.202135870934348,4.221384548614652,4.24,4.257690451385348,4.274164129065652,4.289129259335872,4.302294068490963,4.313366782825882,4.322055628635587,4.328068832215036,4.331114619859184,4.330901217862991,4.327136852521411,4.319529750129404,4.307788136981925,4.291620239373932,4.270734283600383,4.244838495956234,4.213641102736443,4.176850330235968,4.134174404749763,4.085321552572789,4.03
3/1/2023,4.441113807009991,5.2,5.06,4.8420099429046415,4.89,4.796766123662081,4.61,4.461649663822429,4.365792811003176,4.307039552682335,4.27,4.241453309901613,4.216854822554019,4.193828923929416,4.17,4.143607582388588,4.115351785320494,4.086547868671653,4.058511092318,4.0325567161354705,4.01,3.9918902194755095,3.9782127128778635,3.9686868342109127,3.9630319374785077,3.9609673766844975,3.962212505832733,3.966486678927065,3.973509249971343,3.982999572969419,3.9946770019251407,4.008260890842359,4.023470593724926,4.04002546457669,4.0576448574015025,4.076048126203213,4.094954624985672,4.11408370775273,4.133154728508237,4.151887041256043,4.17,4.187212958743957,4.203245271491762,4.21781629224727,4.230645375014328,4.241451873796787,4.249955142598498,4.2558745354233105,4.258929406275073,4.25883910915764,4.25532299807486,4.248100427030581,4.236890750028656,4.2214133210729345,4.2013874941672675,4.176532623315502,4.146568062521492,4.111213165789088,4.0701872871221365,4.023209780524491,3.9700000000000006
2/28/2023,4.352027482375445,5.17,5.02,4.789492083885769,4.81,4.701052933425153,4.51,4.36253886749687,4.269941480666009,4.214873353502144,4.18,4.15070936224019,4.123279094646882,4.096709279730133,4.07,4.042471614905886,4.014725591654575,3.9876836743922004,3.9622676072648915,3.9393991344187804,3.92,3.904794440108879,3.893716658662546,3.886503351532328,3.8828912145895513,3.8826169437055436,3.885417234751631,3.8910287835991415,3.8991882861194016,3.909632438183738,3.9220979356634778,3.9363214744299486,3.952039750354476,3.9689894593083883,3.9869072971630115,4.005529959789674,4.0245941430597005,4.043836542844419,4.062993855015157,4.081802775443242,4.1,4.117322224556757,4.133506144984841,4.14828845715558,4.161405856940299,4.172595040210326,4.181592702836988,4.1881355406916105,4.191960249645524,4.192803525570052,4.190402064336522,4.184492561816262,4.174811713880598,4.161096216400859,4.143082765248368,4.120508056294456,4.093108785410449,4.060621648467672,4.022783341337454,3.979330559891121,3.93
2/27/2023,4.327219964030345,5.18,5.03,4.788248741934582,4.78,4.668417622076751,4.49,4.350600761177414,4.260159931351994,4.204639135850577,4.17,4.144087077882679,4.122276638603358,4.101827880022356,4.08,4.054762445240243,4.02692565782157,3.998010328666093,3.969537148695929,3.943026808833194,3.92,3.9016745544485145,3.8880568697511033,3.878850484810185,3.8737589385281743,3.8724857698074904,3.874734517550549,3.8802087206597693,3.888611918037566,3.899647648586358,3.91301945120856,3.928430864806592,3.9455854282828704,3.964186680539811,3.9839381604798323,4.00454340700535,4.025705959018783,4.047129355422547,4.068517135119061,4.089572837010739,4.11,4.129502162989261,4.1477828648809405,4.164545644577453,4.1794940409812185,4.19233159299465,4.202761839520168,4.21048831946019,4.21521457171713,4.216644135193408,4.214480548791441,4.208427351413643,4.198188081962434,4.183466279340231,4.163965482449451,4.13938923019251,4.109441061471826,4.073824515189816,4.032243130248897,3.984400445551486,3.9299999999999997
2/24/2023,4.197016494339653,5.06,5.05,4.925498154735096,4.78,4.642819788604576,4.52,4.411971173489649,4.319987861144381,4.2455106182269216,4.19,4.153559766738029,4.130866498762153,4.1152399814052,4.1,4.079889555873855,4.055344514331953,4.028223956673956,4.000386964199524,3.973692618208318,3.95,3.9308107539152655,3.916196776458951,3.90587252717693,3.8995524656150753,3.8969510513192596,3.897782743835354,3.9017620027092326,3.9086032874867676,3.918021057713831,3.9297297729362963,3.943443892700035,3.9588778765509214,3.975746184034827,3.9937632746976237,4.0126436080851855,4.032101643743384,4.051851841218092,4.071608660055182,4.0910865598005275,4.11,4.1280634401994725,4.144991339944819,4.160498158781909,4.1742983562566165,4.186106391914816,4.195636725302377,4.2026038159651735,4.20672212344908,4.207706107299965,4.2052702270637035,4.199128942286169,4.188996712513233,4.174587997290768,4.155617256164646,4.131798948680742,4.102847534384924,4.06847747282307,4.02840322354105,3.982339246084735,3.93
2/23/2023,4.051069222148714,5.05,5.03,4.85066028989026,4.66,4.512874845731522,4.4,4.300827305593964,4.213895827282483,4.14251643532976,4.09,4.057863934835614,4.040451826491848,4.030313804902159,4.02,4.003647425990592,3.9817406341662167,3.9563510600909226,3.929550139328757,3.903409307443767,3.88,3.861001721967452,3.846526255939912,3.836293453917115,3.8300231678987986,3.8274352498846995,3.8282495518745527,3.832185925868096,3.838964223865065,3.848304297865197,3.859925999868228,3.873549181873894,3.888893695881932,3.905679393892078,3.92362612790407,3.9424537499176426,3.9618821119325327,3.9816310659484766,4.001420463965212,4.020970157982474,4.04,4.058229842017526,4.075379536034789,4.091168934051523,4.105317888067467,4.117546250082358,4.1275738720959305,4.135120606107922,4.1399063041180675,4.141650818126106,4.140074000131772,4.134895702134803,4.125835776134935,4.112614074131903,4.094950448125447,4.072564750115301,4.045176832101201,4.012506546082885,3.974273744060089,3.9301982780325475,3.88
2/22/2023,4.025821766236063,5.08,5.07,4.851913845511301,4.66,4.526927448958501,4.43,4.3398209242700165,4.255556524922583,4.183513863113859,4.13,4.09886303177441,4.084115194779467,4.077309760394789,4.07,4.055533010027138,4.034431187117914,4.009010752966459,3.981587929266901,3.9544789377133718,3.93,3.910033623575775,3.8947274589091236,3.88379544222333,3.876951509741681,3.873909597687462,3.8743836422839584,3.8780875797544563,3.884735346322241,3.8940408782105984,3.905718111642814,3.919480982842173,3.935043428031961,3.952119383435464,3.970422785275968,3.989667569776758,4.00956767316112,4.02983703165234,4.050189581473703,4.070339258848494,4.09,4.108885741151505,4.126710418526296,4.143187968347659,4.15803232683888,4.1709574302232415,4.181677214724031,4.189905616564536,4.195356571968039,4.197744017157827,4.196781888357186,4.192184121789402,4.183664653677759,4.170937420245544,4.153716357716041,4.131715402312538,4.104648490258319,4.072229557776669,4.034172541090877,3.9901913764242254,3.9400000000000004
2/21/2023,4.0381391975436784,5.07,5.07,4.85026574831381,4.67,4.539164783599932,4.44,4.352405134218879,4.274640135459322,4.209555068970104,4.16,4.127354978105813,4.1071199900764555,4.09332500700887,4.08,4.062445320532858,4.041042841634744,4.0174448167190295,3.993303499199086,3.9702711424882864,3.95,3.9338237123484054,3.9218014689509024,3.9136738464256964,3.9091814213909934,3.9080647704649984,3.9100644702659184,3.914921097411959,3.9223752285213247,3.9321674402122215,3.9440383091028557,3.957728411811433,3.9729783249561588,3.989528625155239,4.007119889026879,4.0254926931892845,4.044387614260662,4.0635452288592155,4.0827061136031535,4.10161084511068,4.12,4.13761415488932,4.154193886396846,4.169479771140784,4.183212385739338,4.195132306810716,4.20498011097312,4.212496374844762,4.217421675043841,4.2194965881885675,4.218461690897144,4.214057559787778,4.206024771478676,4.194103902588042,4.178035529734082,4.157560229535002,4.132418578609007,4.102351153574304,4.067098531049098,4.026401287651596,3.9799999999999995
2/17/2023,4.130756561107346,4.99,5.0,4.819627614441172,4.6,4.440767142506438,4.33,4.234982389171287,4.151428589105672,4.082160494487221,4.03,3.9962241266242526,3.975930400524924,3.9626714741631326,3.95,3.932833185177129,3.911546455558053,3.887879791686786,3.8635731741073447,3.840366583363744,3.82,3.8038785745700925,3.792068137667863,3.784299689897118,3.7803042318616638,3.779812764165307,3.782556287411854,3.7882658022051117,3.7966723091488856,3.807506808846982,3.8205003019032087,3.83538378892137,3.851888270505275,3.869744747258727,3.8886842197855356,3.9084376886895047,3.9287361545744424,3.949310618044154,3.969892079702447,3.9902115401531266,4.01,4.0289884598468735,4.046907920297554,4.063489381955845,4.078463845425557,4.091562311310495,4.102515780214463,4.111055252741272,4.116911729494725,4.119816211078629,4.119499698096791,4.115693191153017,4.108127690851115,4.096534197794889,4.080643712588144,4.060187235834692,4.034895768138336,4.004500310102882,3.9687318623321373,3.927321425429907,3.88
2/16/2023,4.275454231631515,4.98,4.99,4.8297008942246675,4.62,4.462241745632332,4.35,4.255705637667298,4.174988115370347,4.109276535388222,4.06,4.02740282476651,4.006990178375608,3.993082442796901,3.98,3.963263334352965,3.943193339817659,3.921311012754395,3.8991373495234884,3.878193346485252,3.86,3.845782543260383,3.8355831567884,3.8291482579383844,3.826224264064673,3.8265575925216,3.829894660663501,3.835981885844711,3.8445656854195636,3.8553924767423964,3.8682086771675426,3.8827607040493386,3.8987949747421182,3.9160579066002175,3.934295916977971,3.953255423229714,3.9726828427097822,3.9923245927725084,4.011927090772231,4.031236754063283,4.05,4.067963245936716,4.0848729092277685,4.10047540722749,4.1145171572902175,4.126744576770285,4.136904083022029,4.144742093399782,4.150005025257882,4.1524392959506615,4.151791322832457,4.147807523257604,4.140234314580436,4.1288181141552895,4.113305339336498,4.0934424074784,4.068975735935326,4.039651742061616,4.0052168432116,3.965417456739617,3.92
2/15/2023,4.060975736451283,4.97,4.96,4.811660242709421,4.62,4.466856004669798,4.35,4.250241141174385,4.164603220503966,4.094163689581564,4.04,4.002132530118681,3.9763533653633534,3.9573975179263488,3.94,3.9199907288926736,3.897579242376881,3.8740699833411707,3.8507673946740884,3.8289759192641823,3.81,3.7948865059633783,3.7836520110093135,3.7760555151860924,3.7718560185420014,3.7708125211253276,3.7726840229843566,3.777229524167375,3.7842080247226693,3.7933785246985257,3.8045000241432314,3.8173315231050724,3.8316320216323354,3.8471605197733063,3.8636760175762723,3.8809375150895202,3.898704012361335,3.9167345094400035,3.9347880063738137,3.9526235032110497,3.97,3.9866764967889505,4.002411993626187,4.016965490559997,4.030095987638666,4.0415624849104805,4.051123982423728,4.058539480226694,4.063567978367665,4.065968476894928,4.065499975856769,4.0619214753014745,4.054991975277332,4.044470475832625,4.030115977015644,4.011687478874673,3.9889439814579988,3.9616444848139083,3.929547988990686,3.8924134940366217,3.8500000000000005
2/14/2023,4.163673580912012,4.98,4.99,4.794836319001129,4.6,4.443656898330372,4.32,4.215100482847701,4.126515161362527,4.054672259196089,4.0,3.961964390770381,3.936182571881394,3.9173094670517097,3.9,3.8800218013001544,3.857593328946937,3.8340457477903302,3.8107102226803167,3.788917918466879,3.77,3.7550244750663597,3.744006723199434,3.7366989668693944,3.732853428546415,3.732222330700668,3.7345578958023276,3.7396123463215645,3.7471379047285533,3.756886793493467,3.7686112350864778,3.7820634519777596,3.796995666637484,3.8131601015358254,3.8303089791429556,3.8481945219290483,3.8665689523642763,3.885184492918812,3.9037933660628306,3.9221477942665017,3.94,3.9571022057334986,3.9732066339371697,3.988065507081187,4.001431047635723,4.013055478070951,4.022691020857044,4.030089898464174,4.035004333362515,4.03718654802224,4.036388764913522,4.032363206506533,4.0248620952714464,4.013637653678436,3.998442104197673,3.979027669299332,3.9551465714535845,3.9265510331306057,3.8929932768005657,3.8542255249336397,3.81
2/13/2023,4.3462546309199395,4.99,4.91,4.672736873686225,4.52,4.366219079019215,4.22,4.1068717489531545,4.025879509729948,3.9694475156417677,3.93,3.900734018176582,3.877937913785649,3.858672852501893,3.84,3.819648000902851,3.798015415626101,3.7761682835335946,3.755172643989178,3.7360945363566977,3.72,3.7077367793002933,3.6992794387082335,3.69438424769184,3.6928074757191305,3.6943053922581237,3.6986342667768386,3.7055503687432934,3.7148099676255066,3.726169332891498,3.739384734009284,3.754212440446885,3.7704087216723186,3.7877298471536034,3.805932086358759,3.8247717087558026,3.844004983812753,3.86338818099763,3.882677569778451,3.9016294196232346,3.92,3.9375455803767654,3.9540224302215488,3.96918681900237,3.982795016187246,3.9946032912441973,4.00436791364124,4.011845152846396,4.016791278327681,4.018962559553115,4.018115265990716,4.014005667108503,4.006390032374493,3.995024631256707,3.979665733223162,3.960069607741876,3.93599252428087,3.9071907523081606,3.873420561291766,3.834438220699707,3.7899999999999996
2/10/2023,4.300084506002417,4.89,4.89,4.741193047426331,4.5,4.315393378120907,4.19,4.094995152388917,4.022093698391023,3.9681453951976184,3.93,3.904312853692696,3.8869616319831475,3.8736295942820256,3.86,3.8427272369129897,3.8223502062579056,3.8003789376369057,3.778323460652149,3.757693804905794,3.74,3.7264560632662094,3.717091962953002,3.711641655038241,3.7098390954997926,3.7114182403155187,3.7161130454632842,3.7236574669209532,3.7337854606663896,3.7462309826774574,3.7607279889320213,3.777010435407944,3.7948122780830915,3.8138674729353252,3.833909975942511,3.854673743082513,3.8758927303331947,3.8973008936724205,3.9186321890780533,3.9396205725279585,3.96,3.9795044274720413,3.9978678109219468,4.01482410632758,4.030107269666805,4.0434512569174865,4.054590024057489,4.063257527064675,4.069187721916909,4.072114564592056,4.071772011067979,4.067894017322543,4.06021453933361,4.048467533079047,4.032386954536716,4.011706759684481,3.9861609045002075,3.9554833449617592,3.919408037046998,3.877668936733791,3.8300000000000005
2/9/2023,4.246205154828061,4.9,4.88,4.702246503383211,4.48,4.292992838846866,4.15,4.0425432990461845,3.96408926253485,3.9085905947560904,3.87,3.8426799882284826,3.8226322920906775,3.8062684499075337,3.79,3.7710558941875636,3.7499347382838644,3.7279525516010796,3.706425353451389,3.6866691631469695,3.67,3.6574699380500486,3.649075270246243,3.6445483442651025,3.6436215077831458,3.6460271084768916,3.651497494022858,3.6597650120975636,3.670562010377528,3.6836208365392684,3.6986738382593045,3.7154533632141544,3.7336917590803367,3.7531213735343707,3.7734745542527737,3.7944836489120655,3.815881005188764,3.8373989707593874,3.8587698933004564,3.879726120488487,3.9,3.919323879511513,3.937430106699544,3.954051029240612,3.968918994811236,3.9817663510879346,3.992325445747226,4.000328626465629,4.005508240919663,4.007596636785846,4.006326161740695,4.001429163460731,3.992637989622472,3.9796849879024356,3.962302505977142,3.9402228915231086,3.913178492216854,3.8809016557348976,3.843124729753757,3.799580061949952,3.750000000000001
2/8/2023,4.494238859545958,4.88,4.87,4.690165991664042,4.45,4.240388146034508,4.08,3.9675292265264614,3.893982418628285,3.8484444014159664,3.82,3.7991581792641687,3.782124463185408,3.766528515513944,3.75,3.7307773482075195,3.709534062955318,3.6875524148759307,3.6661146746018924,3.6465031127657372,3.63,3.617629180834268,3.609380795386341,3.604986557671072,3.6041781817033116,3.6066873814979132,3.61224587106973,3.620585364433613,3.6314375756044153,3.644534218596989,3.6596070074261866,3.676387656106861,3.6946078786538634,3.713999389082047,3.734293901406264,3.7552231296413665,3.7765187878022073,3.7979125899036386,3.8191362499605135,3.839921481987683,3.86,3.879103518012317,3.8969637500394865,3.9133124100963608,3.927881212197792,3.9404018703586328,3.950606098593736,3.9582256109179528,3.9629921213461365,3.964637343893139,3.962892992573813,3.9574907814030107,3.948162424395585,3.9346396355663864,3.91665412893027,3.8939376185020866,3.866221818296689,3.8332384423289283,3.7947192046136595,3.750395819165732,3.700000000000001
2/7/2023,4.497113563291219,4.89,4.88,4.66036590510943,4.47,4.278859822594634,4.11,3.991406584028373,3.9176942361307296,3.8751347701677212,3.85,3.8306063620742328,3.813448783181148,3.797066812697489,3.78,3.761197930565321,3.7412503342696795,3.7211569770892017,3.7019176250000125,3.6845320439782365,3.67,3.6591152288535755,3.651847345575832,3.647959935015786,3.6472165820224536,3.649380871444853,3.654216388132,3.6614867169329117,3.670955442696605,3.6823861502720967,3.695542424508403,3.7101878502545422,3.726086012359529,3.743000495672382,3.760694885042118,3.778932765317752,3.7974777213483026,3.8160933379827857,3.834543200070218,3.8525908924596175,3.87,3.8865341075403825,3.9019567999297817,3.9160316620172146,3.928522278651698,3.939192234682248,3.947805114957882,3.9541245043276176,3.957913987640471,3.9589371497454584,3.956957575491596,3.9517388497279042,3.943044557303395,3.930638283067088,3.914283611868,3.8937441285551473,3.8687834179775464,3.8391650649842153,3.804652654424168,3.765009771146424,3.7200000000000006
2/6/2023,4.508794246953817,4.89,4.85,4.626149949705362,4.44,4.259714420503786,4.1,3.981203808947278,3.899691525342269,3.845833479066126,3.81,3.7837439437522513,3.763348268840069,3.7462784595078524,3.73,3.712547750917618,3.694234078288652,3.675940724497753,3.658549431929576,3.642941942968774,3.63,3.6204217442739925,3.6141709125058328,3.611027640276686,3.610772063167718,3.6131843167600954,3.6180445366349843,3.6251328583735494,3.634229417556958,3.6451143497663745,3.657567790582967,3.671369875587899,3.686300740362338,3.702140520487449,3.7186693515443996,3.735667369114354,3.7529147087784787,3.77019150611794,3.787277896713903,3.8039540161475345,3.82,3.8351959838524654,3.8493221032860965,3.8621584938820597,3.8734852912215207,3.8830826308856454,3.8907306484556003,3.8962094795125504,3.8992992596376617,3.8997801244121004,3.8974322094170337,3.8920356502336246,3.8833705824430425,3.87121714162645,3.855355463365016,3.8355656832399037,3.8116279368322816,3.7833223597233134,3.750429087494167,3.712728255726007,3.67
2/3/2023,4.450943202176173,4.82,4.79,4.573682486116513,4.3,4.097359498849699,3.96,3.8547542752726605,3.7729980543037676,3.7122428061829913,3.67,3.6433688770875996,3.6277997677511413,3.6183307745391122,3.61,3.598882344424829,3.585199899074775,3.570211552953552,3.5551761950648726,3.541352714412451,3.53,3.52212812887025,3.517751930222,3.516637421293066,3.5185506193212635,3.5232575415444085,3.530524205200316,3.5401166275268032,3.551800825761685,3.5653428171427772,3.580508618907895,3.5970642482948563,3.614775722541474,3.633409058885566,3.652730274564948,3.6725053868174347,3.6925004128808423,3.7124813699929873,3.7322142753916845,3.75146514631475,3.77,3.7875848536852503,3.8039857246083155,3.818968630007013,3.832299587119157,3.8437446131825657,3.8530697254350517,3.8600409411144336,3.864424277458525,3.865985751705144,3.8644913810921047,3.859707182857223,3.851399174238315,3.839333372473196,3.823275794799683,3.802992458455592,3.778249380678736,3.7488125787069335,3.7144480697780002,3.67492187112975,3.63
2/2/2023,4.494210611800007,4.76,4.64,4.374721573804729,4.09,3.8854496551805053,3.75,3.650622189423279,3.5771390716002496,3.525086417977095,3.49,3.467571337342088,3.454114942584237,3.4461010765342683,3.44,3.432995414873223,3.425124787381619,3.4171390248368416,3.4097890345505433,3.403825723834378,3.4,3.3989054233555076,3.4005061661947833,3.4046090538081546,3.41102091148595,3.4195485645184984,3.429998838196126,3.442178557809162,3.4558945486479336,3.4709536360027697,3.4871626451639983,3.504328401421946,3.522257730066942,3.5407574563893145,3.5596344056793905,3.5786954032274987,3.5977472743239667,3.616596844259123,3.6350509383232956,3.6529163818068118,3.67,3.686108618193188,3.7010490616767044,3.7146281557408765,3.7266527256760327,3.736929596772501,3.7452655943206095,3.7514675436106857,3.7553422699330574,3.7566965985780536,3.755337354836002,3.7510713639972297,3.7437054513520653,3.7330464421908376,3.718901161803873,3.701076435481501,3.6793790885140494,3.653615946191845,3.6235938338052165,3.5891195766444923,3.5499999999999994
2/1/2023,4.48769865927598,4.79,4.66,4.376157632104089,4.09,3.8860660037130934,3.75,3.6486159858989993,3.5723010628437026,3.5173356083665546,3.48,3.4565345593657235,3.4430193844423727,3.4354945172978355,3.43,3.423372575548257,3.415635790668007,3.4076098930161534,3.4001151302495987,3.3939717500252464,3.39,3.3888501542391456,3.390492592441499,3.3947277207142608,3.40135594516463,3.4101776718998056,3.420993307026989,3.4336032566533783,3.4478079268861728,3.463407723832573,3.4802030535997788,3.4979943222949874,3.516581936025401,3.5357663008982185,3.555347823020638,3.575126908499861,3.5949039634430866,3.6144793939575135,3.6336536061503413,3.6522270061287703,3.67,3.6867729938712293,3.7023463938496586,3.7165206060424865,3.7290960365569132,3.739873091500138,3.7486521769793617,3.7552336991017814,3.7594180639745987,3.761005677705012,3.759796946400222,3.7555922761674263,3.748192073113827,3.737396743346622,3.723006692973011,3.7048223281001937,3.6826440548353703,3.65627227928574,3.625507407558501,3.590149845760855,3.55
1/31/2023,4.5825350398761975,4.8,4.68,4.409458566830721,4.21,4.040892861591143,3.9,3.7926640895553674,3.715552822005269,3.663165143452536,3.63,3.6107197174497347,3.600640140400787,3.5952404931514454,3.59,3.581375960069502,3.5697379717820534,3.5564337083845157,3.542810843123752,3.5302170492466254,3.52,3.513243594607282,3.5099766361980596,3.5099641538784634,3.5129711767546263,3.5187627339326797,3.5271038545187556,3.5377595676189855,3.5504949023395014,3.565074887786436,3.5812645530659193,3.5988289272840848,3.6175330395470637,3.637141918960988,3.657420594631989,3.6781340956661994,3.6990474511697506,3.7199256902487745,3.7405338420094028,3.7606369355577676,3.78,3.7983880644422325,3.815566157990597,3.831299309751225,3.845352548830249,3.8574909043338,3.86747940536801,3.8750830810390116,3.8800669604529356,3.8821960727159146,3.8812354469340797,3.8769501122135637,3.869105097660498,3.8574654323810145,3.841796145481244,3.8218622660673196,3.7974288232453732,3.7682608461215366,3.7341233638019404,3.6947814053927175,3.6500000000000004
1/30/2023,4.732528880170751,4.82,4.71,4.444568180913579,4.25,4.090897904051641,3.96,3.856548766966261,3.7776685126912164,3.719954002070564,3.68,3.654249953013775,3.638542034200354,3.628563098286756,3.62,3.6094339558024937,3.5970236290981945,3.5838220450264497,3.570882228726604,3.5592572053380054,3.55,3.543951918302126,3.5411073876346943,3.541249115838208,3.544159810753169,3.5496221802200822,3.5574189320794494,3.567332774171774,3.579146414337559,3.592642560417308,3.6076039202515227,3.6238132016807074,3.6410531125453645,3.659106360685997,3.677755653943108,3.6967837001572015,3.7159732071687794,3.7351068828183456,3.753967434946402,3.772337571393453,3.79,3.8067374286065476,3.822332565053598,3.836568117181655,3.8492267928312205,3.8600912998427983,3.868944346056892,3.875568639314003,3.879746887454636,3.8812617983192927,3.8798960797484776,3.8754324395826925,3.867653585662441,3.8563422258282256,3.8412810679205505,3.8222528197799175,3.7990401892468313,3.7714258841617925,3.739192612365306,3.702123081697874,3.6600000000000006
1/27/2023,4.8110893302261575,4.81,4.68,4.400044163655908,4.19,4.027641569093415,3.9,3.7979283410960214,3.718310249004712,3.6595370324110466,3.62,3.597433587239648,3.586944736730474,3.5829835178560634,3.58,3.573593166898973,3.5639576597020843,3.5524370339115374,3.540374845029538,3.529114648558291,3.52,3.5141135364113776,3.511494221067158,3.5119200987965837,3.5151692144288975,3.5210196127933404,3.529249338719154,3.5396364370355813,3.5519589525718636,3.5659949301572427,3.5815224146209603,3.598319450792259,3.6161640835003803,3.634834357574566,3.654108317844059,3.6737640091381003,3.6935794762859318,3.7133327641167955,3.732801917459933,3.751764981144588,3.77,3.7872850188554126,3.8033980825400664,3.8181172358832045,3.831220523714068,3.8424859908619,3.851691682155941,3.8586156424254336,3.8630359164996193,3.864730549207741,3.86347758537904,3.8590550698427575,3.8512410474281364,3.839813562964419,3.8245506612808455,3.80523038720666,3.781630785571102,3.753529901203416,3.7207057789328415,3.682936463588623,3.6400000000000006
1/26/2023,4.656369841095419,4.79,4.68,4.413326087393082,4.17,3.9993170915574505,3.88,3.7800347627132163,3.6950337306887997,3.627515833319983,3.58,3.5534374117615672,3.5425082561953336,3.540324972531434,3.54,3.536028318129867,3.5284350676446707,3.5186279295667484,3.508014584918438,3.498002714722076,3.49,3.4851429096333524,3.4834830639384973,3.484800871090602,3.4888767392648368,3.49549107663637,3.5044242913803703,3.5154567916720074,3.528368985686449,3.542941281598864,3.5589540875844228,3.576187811818292,3.5944228624756427,3.613439647731642,3.6330185757614597,3.6529400547402644,3.6729844928432245,3.692932298245509,3.7125638791222877,3.731659643648728,3.75,3.767365356351272,3.7835361208777125,3.798292701754491,3.8114155071567755,3.822684945259736,3.8318814242385404,3.838785352268358,3.8431771375243575,3.8448371881817076,3.8435459124155775,3.839083718401136,3.8312310143135515,3.8197682083279934,3.8044757086196297,3.7851339233636305,3.7615232607351636,3.7334241289093986,3.700616936061503,3.6628820903666477,3.62
1/25/2023,4.959985662538396,4.79,4.67,4.3665265601942655,4.11,3.9461760564581567,3.84,3.7464234262702947,3.661233698377484,3.590427121295932,3.54,3.5135734492740562,3.505267823142483,3.506828285439669,3.51,3.5081920391781716,3.5014691094101034,3.491559825652025,3.480192802860163,3.4690966559907452,3.46,3.4543039464694925,3.45209959348214,3.4531505357461976,3.45722036796992,3.4640726848615624,3.4734710811293796,3.4851791514816273,3.49896049062656,3.5145786932724326,3.5317973541275003,3.5503800679000173,3.57009042929824,3.590692033030422,3.61194847380482,3.6336233463296876,3.6554802453132798,3.6772827654638527,3.69879450148966,3.7197790480989577,3.74,3.7592209519010424,3.77720549851034,3.793717234536148,3.80851975468672,3.8213766536703124,3.8320515261951797,3.840307966969578,3.8459095707017603,3.8486199320999828,3.8482026458725,3.8444213067275674,3.8370395093734406,3.8258208485183727,3.8105289188706206,3.790927315138438,3.7667796320300804,3.7378494642538027,3.7039004065178602,3.6646960535305073,3.62
